8.3 2000
350 200
6025 26246 578 571

Coordinates
729    0.0070977   -0.0055389      -3.9026
730     -0.18541    0.0074117      -3.7192
731  -0.00027281    0.0016043        -3.97
732   -0.0075831    0.0080301      -3.9026
733      0.04806      -1.9887      -2.1522
734     0.067636   -0.0020268        -3.97
735     0.067636      -1.9887      -2.1524
736      0.33818     -0.39774      -2.9688
737     0.081454     -0.78628      -2.4707
738    -0.074317     0.028209        -3.86
739      0.10754      -1.5762      -2.1638
740   -0.0044694     0.012931      -3.7864
741      0.33818    -0.096717      -3.6843
742        0.135    0.0016043        -3.97
743       0.1136   -0.0042932      -3.7578
744      0.12769    0.0080301      -3.9026
745   -0.0022704      -0.1656      -3.1166
746      0.18333      -1.9887      -2.1522
747      0.20291      -1.9887      -2.1524
748      0.17181      -1.8253      -2.1362
749      0.20291    0.0020268        -3.97
750      0.24433   -0.0051748      -3.9034
751     -0.15424     -0.40755       -2.698
752     -0.33818    -0.045357      -3.2666
753     -0.18856     0.079226       -3.834
754      0.12089      -1.2381      -2.1951
755     -0.33818     -0.39774      -2.6786
756      0.27027    0.0016043        -3.97
757     -0.31311      0.10162        -3.97
758     -0.17784      0.10162        -3.97
759      0.01494     0.075545      -3.9035
760      0.31002   -0.0032496        -3.83
761       0.3186      -1.9887      -2.1522
762      0.33818     -0.93794       -2.382
763     -0.33818     0.095362      -3.6853
764      0.33818   -0.0020268        -3.97
765      0.33818      -1.9887      -2.1524
766    -0.042564      0.10162        -3.97
767     0.077024      -1.8582      -2.0648
768     -0.33818     -0.67937       -2.382
769      0.18773     0.050428      -3.7656
770     0.054289     -0.25175      -2.8691
771    -0.072955      0.11791         -3.9
772    -0.099614     -0.80295      -2.3027
773     0.092707      0.10162        -3.97
774     -0.15722      -1.1837      -2.1061
775     -0.33818      -1.1932      -2.0856
776     0.056682       -1.967      -2.0104
777      0.22798      0.10301        -3.97
778    -0.076118      -1.9043      -1.9745
779     -0.30797      0.19721      -3.9128
780      0.18632      0.12968      -3.9088
781     -0.33818      -1.0502      -2.0965
782     -0.33818      0.20278        -3.97
783     -0.30525      0.20413        -3.97
784      -0.1727      0.19721      -3.9128
785     -0.20291      0.20278        -3.97
786      0.19195       -1.967      -2.0104
787     -0.33818      -1.7652      -1.9358
788     0.059153      -1.9043      -1.9745
789     -0.16998      0.20413        -3.97
790      0.33818       -1.328       -2.113
791      0.33818     -0.39774      -2.6764
792      0.17584       0.1009       -3.527
793     -0.27531      0.21561      -3.8843
794    -0.067636      0.20278        -3.97
795    -0.034712      0.20413        -3.97
796      0.33818      0.10038      -3.7573
797      -0.1798      -1.6945      -1.9215
798      0.19442      -1.9043      -1.9745
799     0.067636      0.20278        -3.97
800      0.33818        -1.71      -2.0182
801   -0.0047693      0.21561      -3.8843
802     0.097841      0.19721      -3.9128
803      0.33818      -0.6806       -2.382
804    -0.070894       0.2293       -3.926
805      -0.1245      0.23107      -3.7948
806      0.10056      0.20413        -3.97
807      0.11059     -0.34934      -2.5768
808     -0.33818      -1.9887      -1.8941
809      0.10551      -1.6888      -1.9389
810     -0.20291      -1.9887      -1.8941
811     -0.31259       0.2661      -3.9123
812     -0.24538      -1.9887      -1.8834
813      0.33818      -1.1932      -2.0903
814     -0.33818     -0.79174      -2.1441
815     0.073017      0.22448        -3.79
816     -0.17731       0.2661      -3.9123
817      0.20291      0.20429        -3.97
818      0.23311       0.1974      -3.9131
819      0.33818     -0.10496      -2.9665
820      0.15021      0.22076      -3.8938
821     -0.11011      -1.9887      -1.8834
822      0.23583      0.20413        -3.97
823    -0.067636      -1.9887       -1.884
824      0.33818     0.044649      -3.2651
825    -0.072315      -1.9052      -1.8738
826    -0.041845      0.26081      -3.7138
827     0.025159      -1.9887      -1.8834
828     0.067636      -1.9887       -1.884
829     -0.33818     -0.39774       -2.382
830     0.062956      -1.9052      -1.8738
831     0.093229       0.2661      -3.9123
832      0.33818      0.20278        -3.97
833      0.23284       0.2279      -3.7871
834      0.33818     -0.25253      -2.6719
835      0.16043      -1.9887      -1.8834
836      0.24948      -1.7726      -1.9002
837      0.31433      0.22254      -3.8457
838      0.33818      0.17976      -3.5349
839      0.20291      -1.9887       -1.884
840      0.19823      -1.9052      -1.8738
841     -0.16363      -1.4383      -1.8436
842      0.23162      0.26605      -3.9127
843     -0.33818      0.10401      -2.9684
844       0.2957      -1.9887      -1.8834
845     -0.20035      -1.7662       -1.784
846      0.16055      -1.2928      -1.8977
847      0.33818      -1.9887       -1.884
848     0.053846      0.33585      -3.8519
849     0.096476      -1.9698      -1.8081
850     -0.33818      0.39774        -3.97
851      0.33818     -0.88071      -2.0701
852     -0.20291      0.39774        -3.97
853     -0.33818      0.39774      -3.7657
854      0.33818      0.29726      -3.7694
855    -0.067636      0.39774        -3.97
856      0.33818     -0.39774       -2.382
857     0.036845      -1.7632      -1.7623
858    -0.095351      -1.9887      -1.7315
859     0.067636      0.39774        -3.97
860      0.24104      -1.8064      -1.7816
861     -0.33818      0.39774      -3.5293
862      0.11875       -1.958      -1.7455
863     0.039921      -1.9887      -1.7315
864      0.33818      -1.4726      -1.8243
865    -0.091156     -0.83582      -1.9324
866    -0.041344      -1.9444      -1.7082
867      0.20291      0.39774        -3.97
868     0.024267      0.43015      -3.7831
869      0.23211      -1.9636       -1.753
870     -0.23248      -1.8969      -1.6782
871     -0.33818      -1.1932      -1.7611
872     0.095381     -0.45044      -2.1757
873      0.17519      -1.9887      -1.7315
874     -0.33818      -1.6269      -1.6598
875     -0.33818      0.49016      -3.7855
876      0.33818      0.39774        -3.97
877     0.079057         -1.9      -1.6767
878     -0.16441      -1.8517      -1.6438
879      0.33818      0.39774      -3.7659
880     -0.33818      0.39774      -3.2606
881      0.31046      -1.9887      -1.7315
882      0.23036       -1.876      -1.7041
883    0.0018841      -1.6127      -1.6587
884      0.15877      0.46403      -3.8393
885    -0.071639      0.51325      -3.9563
886     -0.27398      -1.7595      -1.6157
887     -0.23424      0.53017      -3.9124
888      0.32524      -1.8361       -1.703
889    -0.044867      -1.7829       -1.625
890      0.33818      0.39774      -3.5298
891     0.038411      -1.0327      -1.7715
892     -0.10548      0.52732      -3.8171
893     -0.14799      -0.3876      -2.0964
894     -0.33818     -0.39774      -2.0758
895     -0.33818     -0.89365       -1.784
896     -0.33818      -1.9887      -1.5963
897     -0.20291      -1.9887      -1.5963
898       0.0363      0.53017      -3.9124
899      0.33818     -0.55584      -2.0664
900      0.33818      -1.1932      -1.7683
901     0.077947      -1.7667      -1.6185
902     -0.21744      -1.6252      -1.5925
903      0.33818     0.072629      -2.6755
904     -0.27133      -1.9887      -1.5788
905     -0.23455      0.56848      -3.7861
906     -0.13606      -1.9887      -1.5788
907     -0.15091      0.57276      -3.8931
908     0.063389     0.023471      -2.4799
909    -0.067636      -1.9887      -1.5797
910    -0.066667       0.5754       -3.927
911     -0.33818      0.59119        -3.97
912      0.33818     -0.13332       -2.382
913    -0.061373         -1.9      -1.5697
914     -0.33818   0.00047182       -2.382
915     -0.23603      0.59255        -3.97
916  -0.00078844      -1.9887      -1.5788
917     -0.20291      0.59119        -3.97
918     -0.01122      0.56902      -3.8197
919      0.18406      -1.8697      -1.6041
920      -0.2333      0.59919      -3.9128
921      0.33818      0.39774      -3.2614
922     -0.10076      0.59255        -3.97
923     0.067636      -1.9887      -1.5797
924    -0.067636      0.59119        -3.97
925      0.22767      -1.8402       -1.602
926     0.073898         -1.9      -1.5697
927     -0.33818      0.39774      -2.9712
928      0.13448      -1.9887      -1.5788
929      0.30684      0.53017      -3.9124
930      0.13778      0.57257      -3.8834
931     0.034509      0.59255        -3.97
932     -0.33818       0.2518      -2.6734
933     -0.33818      0.59263       -3.581
934     0.054072      0.58478      -3.7788
935     0.067636      0.59119        -3.97
936     0.037242      0.59919      -3.9128
937      0.20291      -1.9887      -1.5797
938      0.20388       0.5754       -3.927
939      0.33818     -0.39774      -2.0787
940     -0.33818     -0.24563      -2.0783
941    -0.069868      0.60211      -3.6092
942      0.16978      0.59255        -3.97
943      0.26975      -1.9887      -1.5788
944      0.32607      -1.8717      -1.5874
945      0.20291       0.5927        -3.97
946      0.09958      0.61975      -3.8906
947      0.33818      -1.9887      -1.5797
948     -0.20464    -0.092296      -2.1864
949     0.024758       -0.559      -1.8502
950     -0.22788      -1.8645      -1.4759
951     -0.16991      0.52391      -3.1295
952      0.30505      0.59255        -3.97
953     -0.20024      -1.9638      -1.4749
954    -0.082246      -1.8308      -1.4783
955    -0.089998      0.66321       -3.827
956      -0.3084      -1.7761      -1.4653
957      0.11065      -1.7889      -1.5042
958      0.33818      0.59119        -3.97
959      0.30778      0.59919      -3.9128
960     -0.33818      0.68944      -3.7958
961     -0.22817      0.69357        -3.97
962     0.056193      0.66317      -3.8348
963     0.035198      -1.9207      -1.4759
964     -0.17755      0.69435      -3.9052
965      0.33818      0.39774      -2.9722
966    -0.092894      0.69357        -3.97
967     -0.24909      -1.9554      -1.4372
968      -0.3108      -1.9887      -1.4372
969      0.17068      0.65675      -3.7831
970     -0.17553      -1.9887      -1.4372
971      0.23937      -1.8427      -1.4915
972     -0.21834       -1.624      -1.4358
973     0.042377      0.69357        -3.97
974      0.33818      -1.6253      -1.5194
975     -0.26487      -1.8757      -1.4174
976     -0.14204      0.72214      -3.9035
977      0.32299      -1.8721      -1.5012
978     -0.10915      -1.9808      -1.4283
979      0.16593       -1.908      -1.4617
980    -0.041607       -1.401      -1.4614
981    -0.040545      -1.9887      -1.4304
982     -0.20684      0.72744       -3.743
983     -0.33818      0.39774       -2.678
984     0.094727      -1.9887      -1.4304
985      0.23406      -1.6806      -1.4555
986     -0.19845       -1.779      -1.3913
987      0.33818      -0.7234      -1.7319
988     -0.17434      -1.9074      -1.3856
989       0.0213      -1.9558      -1.4032
990     -0.30767      -1.9568      -1.3715
991      0.31292      0.69357        -3.97
992     -0.33818      0.70512      -3.3564
993      -0.1724      -1.9568      -1.3715
994     0.089533      -1.9621      -1.4015
995         0.23      -1.9887      -1.4304
996      0.33818       0.1311       -2.382
997    -0.046071       -1.908      -1.3781
998     -0.24249      -1.9343      -1.3628
999     -0.33818      0.79346        -3.97
1000     -0.20291      0.79346        -3.97
1001     -0.27082      0.79709        -3.97
1002       0.0892       -1.908      -1.3781
1003      0.33818      0.69828      -3.6837
1004     -0.13554      0.79709        -3.97
1005     -0.27813      0.80352      -3.9026
1006    -0.067636      0.79346        -3.97
1007      0.11429      0.73041        -3.52
1008     -0.05324      -1.8404      -1.3506
1009     -0.33818      -1.1932      -1.4113
1010     -0.14285      0.80352      -3.9026
1011     -0.33818      -1.4745      -1.3556
1012      0.18127      -1.8218      -1.3832
1013     -0.23863      -1.7555       -1.334
1014    0.0070977      0.78995      -3.9026
1015     -0.33818     -0.39774      -1.7491
1016     0.053949      0.54896      -2.8806
1017     -0.32037      -1.9189      -1.3288
1018    -0.088733      0.80523      -3.8957
1019  -0.00027281      0.79709        -3.97
1020      0.24958      -1.9288      -1.3911
1021      -0.1851      -1.9189      -1.3288
1022     -0.29956      -1.8362      -1.3219
1023     0.067636      0.79346        -3.97
1024     -0.21865      -1.8233      -1.3203
1025      0.33818      0.39774      -2.6786
1026     0.033809      -1.6407      -1.3409
1027      -0.2698      -1.8977      -1.3099
1028        0.135      0.79709        -3.97
1029      0.33818    -0.078029      -2.0715
1030      0.20464     0.092296      -2.1864
1031    -0.011665      0.82275      -3.7556
1032      0.20291      0.79751        -3.97
1033      0.12015      0.81036      -3.8448
1034     -0.08795      0.83674      -3.7775
1035     -0.33818      -1.9887       -1.292
1036      0.21956      0.79642       -3.859
1037     -0.13954      -1.8468      -1.2938
1038     -0.20291      -1.9887       -1.292
1039      -0.3344      -1.9145      -1.2821
1040      0.27027      0.79709        -3.97
1041     -0.19913      -1.9145      -1.2821
1042     -0.29666      -1.9887      -1.2814
1043     -0.13195      -1.9152      -1.2848
1044     -0.16139      -1.9887      -1.2814
1045      0.33818      0.79346        -3.97
1046    -0.067636      -1.9887      -1.2819
1047     -0.26832      0.88287      -3.9188
1048     -0.19955       0.8782      -3.8495
